id,source,title,url,published_at,fetched_at,snippet,content
81,cnn,How much shooting does it take to end a ‘ceasefire’?,https://lite.cnn.com/2026/07/17/us/word-of-week-ceasefire-iran-cec,,2026-07-19T17:00:13.135402+00:00,,
80,cnn,"​​Over 100 House Democrats vote to block billions of dollars in military aid to Israel, reflecting growing schism in party",https://lite.cnn.com/2026/07/15/politics/military-aid-israel-democrats-split-vote,,2026-07-19T17:00:13.135402+00:00,,
79,cnn,"Man breaches security at 30 Rock, approaches ‘Today’ co-host Craig Melvin",https://lite.cnn.com/2026/07/16/us/today-show-intruder-security-breach,,2026-07-19T17:00:13.135402+00:00,,
78,cnn,What’s behind MLB’s aggressive sales pitch to fans ahead of this winter’s labor battle,https://lite.cnn.com/2026/07/17/sport/mlb-labor-battle-analysis,,2026-07-19T17:00:13.135402+00:00,,
77,cnn,Exclusive: Congress discussing affidavits from Epstein survivors about Lesley Groff as survivors told CNN she lied,https://lite.cnn.com/2026/07/15/politics/epstein-survivors-lesley-groff-congress,,2026-07-19T17:00:13.135402+00:00,,
76,cnn,California AG Rob Bonta says a CNN spin-off wouldn’t resolve Paramount–WBD lawsuit,https://lite.cnn.com/2026/07/17/media/rob-bonta-cnn-paramount-wbd-interview,,2026-07-19T17:00:13.135402+00:00,,
75,cnn,"Nasdaq, S&P 500 drop 1% after China’s latest AI breakthrough rattles tech stocks",https://lite.cnn.com/2026/07/17/investing/us-stocks-asia,,2026-07-19T17:00:13.135402+00:00,,
74,cnn,Trump DHS using unverified figures to attack election officials on non-citizen voting,https://lite.cnn.com/2026/07/17/politics/election-officials-voting-mullin-save,,2026-07-19T17:00:13.135402+00:00,,
73,cnn,Meta in talks to rent some of its billions in AI infrastructure to Anthropic,https://lite.cnn.com/2026/07/17/tech/meta-anthropic-ai-cloud-computing,,2026-07-19T17:00:13.135402+00:00,,
72,cnn,"Plainclothes ICE agents left man partially handcuffed at Las Vegas airport after being confronted by onlookers, video shows",https://lite.cnn.com/2026/07/17/us/las-vegas-airport-ice-agents,,2026-07-19T17:00:13.135402+00:00,,
71,cnn,Trump urges Darline Graham to run in South Carolina special election,https://lite.cnn.com/2026/07/17/politics/darline-graham-trump-south-carolina-senate,,2026-07-19T17:00:13.135402+00:00,,
70,cnn,How one day put conflicts of interest around Trump in stark relief,https://lite.cnn.com/2026/07/17/politics/trump-corruption-truth-social,,2026-07-19T17:00:13.135402+00:00,,
69,cnn,Why air quality can still be bad even if the sky doesn’t look smoky,https://lite.cnn.com/2026/07/17/weather/air-quality-wildfire-smoke-chemistry-brown-carbon,,2026-07-19T17:00:13.135402+00:00,,
68,cnn,Trump alleged China took US election data. Its leader is still planning for a lavish state visit to the US,https://lite.cnn.com/2026/07/17/politics/china-election-trump-xi-state-visit,,2026-07-19T17:00:13.135402+00:00,,
67,cnn,Powerful earthquake in Mexico shakes Guatemala and El Salvador,https://lite.cnn.com/2026/07/17/americas/mexico-earthquake-chiapas-intl-latam,,2026-07-19T17:00:13.135402+00:00,,
66,cnn,Taylor Farms pulling iceberg lettuce after tie to cyclospora outbreak,https://lite.cnn.com/2026/07/16/health/cyclospora-outbreak-shredded-lettuce,,2026-07-19T17:00:13.135402+00:00,,
65,cnn,Bryson DeChambeau penalty adds controversy to eventful British Open second round,https://lite.cnn.com/2026/07/17/sport/bryson-dechambeau-penalized-british-open-second-round,,2026-07-19T17:00:13.135402+00:00,,
64,cnn,What you need to breathe easier when the air is full of smoke,https://lite.cnn.com/2026/07/17/health/wildfire-smoke-masks-ventilation-wellness,,2026-07-19T17:00:13.135402+00:00,,
63,cnn,Paul Pelosi charged with misdemeanor hit-and-run over collision with parked car,https://lite.cnn.com/2026/07/17/politics/paul-pelosi-charged-misdemeanor-hit-and-run,,2026-07-19T17:00:13.135402+00:00,,
62,cnn,"Family believes substance in Houston ICE shooting van is salt, attorney says, countering FBI suspicion of drugs",https://lite.cnn.com/2026/07/15/us/houston-ice-shooting-search-warrant,,2026-07-19T17:00:13.135402+00:00,,
61,cnn,They thought there was no immediate danger. Then a wall of smoke arrived,https://lite.cnn.com/2026/07/18/americas/canada-wildfire-destroys-collins-latam-intl,,2026-07-19T17:00:13.135402+00:00,,
60,cnn,2 federal workers were held hostage at gunpoint for hours in a California forest. A father and son are the accused kidnappers,https://lite.cnn.com/2026/07/18/us/forest-service-workers-held-hostage-california,,2026-07-19T17:00:13.135402+00:00,,
59,cnn,An American blue crab took over Italian lagoons. Now fishers are looking for new careers,https://lite.cnn.com/2026/07/18/climate/italy-manila-clam-blue-crab-invasion,,2026-07-19T17:00:13.135402+00:00,,
58,cnn,Inside the fight over Israel tearing Democrats on the Hill apart,https://lite.cnn.com/2026/07/18/politics/democrats-israel-hakeem-jeffries,,2026-07-19T17:00:13.135402+00:00,,
57,cnn,Iran’s hardliners warn of a ‘coup’ as US truce comes under pressure,https://lite.cnn.com/2026/07/18/middleeast/iran-hardliners-coup-warning-us-truce-intl-cmd,,2026-07-19T17:00:13.135402+00:00,,
56,cnn,Britain hopes this man will save its economy. We went to Manchester to find out why,https://lite.cnn.com/2026/07/18/business/andy-burnham-manchester-mayor-intl,,2026-07-19T17:00:13.135402+00:00,,
55,cnn,"An ICE officer fired at an SUV fleeing a car stop in Pennsylvania. That’s not how it should happen, policing experts say",https://lite.cnn.com/2026/07/18/us/ice-officers-car-stops-shootings,,2026-07-19T17:00:13.135402+00:00,,
54,cnn,DNA from bones on a Revolutionary War battlefield solves the case of ‘America’s oldest John Doe’,https://lite.cnn.com/2026/07/18/us/revolutionary-war-bones-dna-genealogy,,2026-07-19T17:00:13.135402+00:00,,
53,cnn,"So you think you caught cyclospora, the diarrhea-causing parasite. Here’s what to do next",https://lite.cnn.com/2026/07/18/health/cyclospora-what-to-do-wellness,,2026-07-19T17:00:13.135402+00:00,,
52,cnn,Nuclear deal that would permit uranium enrichment by Saudi Arabia in limbo awaiting Trump admin sign-off,https://lite.cnn.com/2026/07/18/politics/saudi-arabia-trump-nuclear-enrichment,,2026-07-19T17:00:13.135402+00:00,,
51,cnn,What makes the Trojan Horse sequence in ‘The Odyssey’ so incredible,https://lite.cnn.com/2026/07/18/entertainment/odyssey-trojan-horse-scene-nolan,,2026-07-19T17:00:13.135402+00:00,,
50,cnn,"Since the camera is always watching, why not snap a surveillance selfie?",https://lite.cnn.com/2026/07/18/us/surveillance-selfies-ring-cameras-cec,,2026-07-19T17:00:13.135402+00:00,,
49,cnn,This is the world’s No. 1 busiest airport. Here’s why,https://lite.cnn.com/2026/07/18/travel/travel-news-busiest-airports-2025,,2026-07-19T17:00:13.135402+00:00,,
48,cnn,Par for the course: Trump forging ahead with DC golf course makeover without input from oversight agencies,https://lite.cnn.com/2026/07/18/politics/trump-dc-golf-course-east-potomac-links-takeover,,2026-07-19T17:00:13.135402+00:00,,
47,cnn,Warehouse workers among 8 dead in deadliest Ukrainian attacks inside Russia for two years,https://lite.cnn.com/2026/07/18/europe/eight-killed-in-ukrainian-drone-attacks-on-russian-warehouses,,2026-07-19T17:00:13.135402+00:00,,
46,cnn,Senior Merz ally Spahn resigns after coming under pressure in Germany over surrogate baby,https://lite.cnn.com/2026/07/18/europe/spahn-resignation-germany-surrogate-intl,,2026-07-19T17:00:13.135402+00:00,,
45,cnn,Signs of El Niño are already appearing in the Atlantic Ocean,https://lite.cnn.com/2026/07/18/weather/el-nino-atlantic-hurricane-season-climate,,2026-07-19T17:00:13.135402+00:00,,
44,cnn,Trump regulator orders Kalshi to defy Michigan court – escalating battle over prediction markets,https://lite.cnn.com/2026/07/17/politics/trump-prediction-markets-michigan-kalshi,,2026-07-19T17:00:13.135402+00:00,,
43,cnn,Venice protesters clash with police as Trump envoy’s mega yacht crashes their party,https://lite.cnn.com/2026/07/18/europe/protests-venice-italy-us-envoy-yacht-intl,,2026-07-19T17:00:13.135402+00:00,,
42,cnn,A Venezuelan man was accused of trying to murder an ICE officer. Then bystander video surfaced,https://lite.cnn.com/2026/07/18/us/gabriel-hurtado-cariaco-video-evidence-ice-arrest,,2026-07-19T17:00:13.135402+00:00,,
41,cnn,The new American dream: Having parents who can help pay for it,https://lite.cnn.com/2026/07/18/economy/inheritance-biggest-advantage-us-economy,,2026-07-19T17:00:13.135402+00:00,,
40,cnn,Ralph Norman announces he’ll enter race to succeed Lindsey Graham in Senate,https://lite.cnn.com/2026/07/18/politics/ralph-norman-lindsey-graham-race-senate,,2026-07-19T17:00:13.135402+00:00,,
39,cnn,Canadian premier calls Trump’s threat to add wildfire pollution costs to tariffs ‘unacceptable’,https://lite.cnn.com/2026/07/17/politics/trump-canada-wildfire-smoke-tariffs,,2026-07-19T17:00:13.135402+00:00,,
38,cnn,Prominent Cuban dissident arrives in US after release,https://lite.cnn.com/2026/07/17/americas/cuba-activist-exile-us-latam-intl,,2026-07-19T17:00:13.135402+00:00,,
37,cnn,"ICE officer connected to fatal Maine shooting suffered 2021 head injury, which he said had left him with ‘cognitive deficits’",https://lite.cnn.com/2026/07/18/us/david-brouillette-injuries-ice-maine-shooting-invs,,2026-07-19T17:00:13.135402+00:00,,
36,cnn,"Two US service members killed, one missing following Iranian strikes in Jordan",https://lite.cnn.com/2026/07/18/politics/iran-war-us-service-members-killed-jordan,,2026-07-19T17:00:13.135402+00:00,,
35,cnn,Iceberg lettuce recalled in 27 states due to potential cyclospora contamination,https://lite.cnn.com/2026/07/18/health/cyclospora-taylor-farms-lettuce-recall,,2026-07-19T17:00:13.135402+00:00,,
34,cnn,Mamdani says he’s still looking into arresting Netanyahu if Israeli leader visits New York,https://lite.cnn.com/2026/07/18/politics/mamdani-netanyahu-new-york,,2026-07-19T17:00:13.135402+00:00,,
33,cnn,Hundreds of pets were rescued following Venezuela’s earthquakes. Now they’re looking for their families,https://lite.cnn.com/2026/07/19/americas/venezuela-pets-earthquake-intl-latam,,2026-07-19T17:00:13.135402+00:00,,
32,cnn,The Tate brothers arrested by US Marshals in Miami on UK extradition request over rape and sex trafficking charges,https://lite.cnn.com/2026/07/18/us/tate-brothers-arrested-miami,,2026-07-19T17:00:13.135402+00:00,,
31,cnn,‘Only fools are not afraid’: Ukrainians adapt to life under constant Russian drone attacks,https://lite.cnn.com/2026/07/18/europe/ukraine-nikopol-drone-attacks-adapting-intl,,2026-07-19T17:00:13.135402+00:00,,
30,cnn,Federal prosecutors are under fire after critics accuse them of smearing man killed by ICE in Houston,https://lite.cnn.com/2026/07/19/us/houston-ice-shooting-investigation-analysis,,2026-07-19T17:00:13.135402+00:00,,
29,cnn,Google and Apple are clashing with the EU over the future of AI assistants,https://lite.cnn.com/2026/07/19/tech/apple-google-ai-eu-regulations,,2026-07-19T17:00:13.135402+00:00,,
28,cnn,"Facebook and Instagram users reporting some outages, say internet watchdogs",https://lite.cnn.com/2026/07/19/world/facebook-instagram-outages-intl,,2026-07-19T17:00:13.135402+00:00,,
27,cnn,Two American sisters checked into a quaint English B&B. The drama started when the key snapped in the lock,https://lite.cnn.com/travel/sisters-stuck-hotel-room-great-escapes,,2026-07-19T17:00:13.135402+00:00,,
26,cnn,"Russia unleashes one of biggest ballistic missile attacks of the Ukraine war, Kyiv says",https://lite.cnn.com/2026/07/19/europe/russia-ukraine-ballistic-missiles-intl-hnk,,2026-07-19T17:00:13.135402+00:00,,
25,cnn,Ice cream prices melt: Falling butterfat prices bring relief to the freezer aisle,https://lite.cnn.com/2026/07/19/business/ice-cream-prices-butter,,2026-07-19T17:00:13.135402+00:00,,"Ice cream prices are cooling off at the cash register ahead of National Ice Cream Day.

Even as summer heat drives up the demand for frozen treats, the average price of a half-gallon ice cream container in the US was below $6 last month, according to data released Tuesday by the Bureau of Labor Statistics. For the past two years, these frozen desserts averaged around $6.26 per container. The primary driver behind the dip is the price of butter.

Butter prices came down significantly, nearly 9% year-over-year, according to last week’s Consumer Price Index. Meanwhile, ice cream ingredients like milk and sugar had slight price increases, according to CPI data.

In 2023, butter, which is traded on commodity exchanges, was priced at $3.50 per pound — its highest level since 1965. Butter has since dropped to $1.65 per pound, or 31% below the five-year average.

Fresh cream, valued for its rich butterfat content, is the most expensive ingredient in ice cream. Butterfat is not butter, though they are both made from the natural fat found in milk. However, all American butters are at least 80% butterfat under federal regulations.

Selective breeding and high-tech dairy production have increased the supply of butterfat, driving wholesale prices down. Over $11 billion has been invested in new manufacturing processes in America’s dairy industry, according to the International Dairy Foods Association (IDFA). These investments have reshaped the way farmers use advanced technology and genetics to produce milk more efficiently.

“(What) we are seeing over the past five to seven years is dairy farmers using genetics and feeding for breeding for fat, and so the average percentage of fat in 100 pounds of milk has gone up substantially,” Phil Plourd, the executive director at the Wisconsin Dairy Products Association and an insights advisor at agricultural data company Ever.Ag, told CNN.

It is a welcome relief to manufacturers, since the FDA requires products to contain at least 10% milkfat by weight to legally carry the label of “ice cream.”

“Higher levels of butterfat in ice cream appeal to those who are looking for a very satisfying indulgence as a treat, and other innovations we’re seeing (in the dairy industry), is increased levels of butterfat in ice cream to enhance the flavor,” said Michael Dykes, IDFA’s president and CEO.

A recent poll by IDFA and Morning Consult found that 89% of respondents said flavor is the most important consideration when purchasing ice cream, outpacing price and container size.

Shoppers are likely not thinking about the genetic advancements made in the dairy industry. But they might want to grab an extra scoop while they can.

Retailers like Whole Foods and Target have promotional pricing on ice cream products throughout the summer. And data from CartHappy, which tracks grocery prices via Chrome extension, shows Walmart changed prices more than 1,000 times on its Great Value half-gallon ice creams over the past two weeks despite only selling seven flavors.

While prices have cooled on National Ice Cream Day, Ever.Ag expects wholesale butter prices to be a little higher for the rest of the year — around $1.70 per pound — due to increased baking around the holidays and strong demand from foreign buyers.

Whether shoppers are grabbing a traditional half-gallon or splurging on a unique pint, the current relief might be a little bit sweeter on their wallets this weekend.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.

Terms of Use | Privacy Policy | Ad Choices | Cookie Settings"
24,cnn,"Troy Jackson, a former Graham Platner ally, well-positioned to win Maine Democrats’ nomination to face Sen. Susan Collins",https://lite.cnn.com/2026/07/18/politics/troy-jackson-graham-platner-maine,,2026-07-19T17:00:13.135402+00:00,,"Former Maine Senate President Troy Jackson has built an overwhelming advantage in the short and unusual contest to replace Graham Platner and take on Republican Sen. Susan Collins in a must-win race for Democrats in their bid for control of the US Senate.

Delegates on Jackson’s slate won about 300 of the 319 slots up for grabs Saturday during the first day of county-level delegate selection for the July 25 convention to pick a new nominee. If those delegates remain supportive of Jackson, that would give him roughly the support he’d need to win the nomination at the convention.

“We’re well on our way to getting the government that we deserve,” Jackson said Saturday night on X, addressing supporters. “From the bottom of my heart, thank you.”

Jackson looked to further tighten his grip on Sunday as the state’s remaining counties elected 181 more delegates. One of his rivals, Maine Secretary of State Shenna Bellows, announced Sunday morning that she would end her Senate bid.

Platner dropped out the race on July 10 amid a series of scandals that culminated in a rape allegation that he denies . While Jackson was among those who called on Platner to end his bid, Jackson previously campaigned alongside Platner and presented himself as the candidate best positioned to continue his progressive political movement.

Jackson has a more understated style than Platner, who thrilled crowds across Maine with his gravelly voiced denunciations of the rich and powerful. But Jackson tied himself closely to Platner in an unsuccessful bid for governor earlier this year and has directly appealed to Platner’s former supporters.

“The movement that you’ve built can win,” Jackson told former Platner supporters when he launched his campaign for the nomination.

The July 25 convention, which will be held in Bangor, will feature 601 delegates. Five hundred delegates will come from this weekend’s county elections, while the remaining 101 will come automatically from the Democratic State Committee.

Eight counties elected their delegates Saturday. The delegates on slates released in advance by Jackson’s campaign won about 94% of the slots up for grabs, including every slot in the three largest counties that held contests.

In Cumberland, the state’s largest county and home to Portland, voters could vote for up to 179 of roughly 1,300 prospective delegates. The top 149 vote-getters who qualified for delegate slots all appeared on Jackson’s slate.

Jackson originally ran for governor in the June primary, placing third in the first round of voting. Two other former gubernatorial candidates, epidemiologist Nirav Shah and Bellows, are also seeking the Senate nomination at the convention. There were 12 candidates going into this weekend’s county meetings.

Like Platner, Jackson had the support of Sen. Bernie Sanders, a Vermont independent, in his last race and ran on a platform aimed at working-class progressives. Jackson supports the universal healthcare program known as “Medicare for All,” raising taxes on billionaires, and abolishing Immigration and Customs Enforcement. He also opposes military aid to Israel at a time when Democrats are sharply divided on the US’ relationship with the country.

Jackson has been involved in Maine politics for over two decades. Most of that time was in the state Senate, where he was president from 2018 to 2024.

It remains to be seen how Jackson would make the case against Collins compared with Platner. Like Platner, Jackson has criticized Collins as part of a group of elitists that has overlooked working-class Mainers.

All the candidates for the nomination have spent recent days criticizing Collins as too supportive of ICE after one of its agents shot and killed a man in Biddeford , a coastal Maine town. Jackson said at a debate Thursday that Collins “should have been able to stop ICE” as head of the powerful Senate Appropriations Committee.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.

Terms of Use | Privacy Policy | Ad Choices | Cookie Settings"
23,cnn,Two deaths reported in New York City Legionnaires’ disease cluster,https://lite.cnn.com/2026/07/17/health/legionnaires-death-nyc,,2026-07-19T17:00:13.135402+00:00,,"Two people have died in connection with a cluster of Legionnaires’ disease cases in New York City, the city’s health department said.

As of Saturday, 72 cases have been reported, and nine people are hospitalized. Fifty people who were previously hospitalized have been discharged.

“We are heartbroken to learn that another New Yorker has lost their life to Legionnaires’ disease on the Upper East Side. Our deepest condolences are with their loved ones as they grieve,” New York City Health Commissioner Dr. Alister F. Martin said in a statement.

Officials believe that the cases are connected with bacteria found in building cooling towers on the Upper East Side. Towers for 76 buildings tested positive for Legionella bacteria, and their owners were ordered to drain, clean and disinfect them.

The city said all 76 buildings confirmed they have completed the required remediation. There has been a sharp decline in illnesses beginning after July 8, the city health department said.

Last year, a community cluster of cases in Harlem sent 92 people to the hospital and killed seven. Those cases were connected to cooling towers, prompting the city to enact a law in May that requires more frequent inspections of the equipment and increased fines for property owners that failed to comply.

Cooling towers, used for refrigeration and general building cooling, expel building heat into the atmosphere by pulling outside air through warm water from a central chiller that gets sprayed over a fill material. As fans pull air through the water, a small amount evaporates, cooling the remaining water, which recirculates to take up more heat. People can get sick when they are exposed to vapor from those systems if there’s bacteria in it.

Studies show that cooling towers and other warm, wet environments like hot tubs, spas, fountains and some plumbing systems are particularly vulnerable to Legionella bacteria.

Public health officials noted that this particular cluster of cases is not connected to drinking water, showers or air conditioners.

New York sees hundreds of Legionnaires’ cases every year, but officials have noticed a spike in cases clustered in three particular ZIP codes: 10128, 10028 and 10075. Anyone who has been in that area in the past couple of weeks is advised to watch for symptoms such as fever, chills, fatigue, headaches, low appetite, confusion and diarrhea.

Legionnaires’ disease is not contagious, and it can be managed if people are given antibiotics early in the course of the disease.

Most people who are exposed to Legionella bacteria don’t get sick at all, but people can get sick after high or repeated exposure, especially in vulnerable groups that can include people who are over 50, who vape or smoke, or who have weakened immune systems or underlying health conditions like diabetes or heart, kidney, liver or lung disease.

There is no vaccine or medicine to prevent it, and masks don’t seem to offer protection, the New York health department said.

CNN’s Jamie Gumbrecht and Jim Rogers contributed to this report.

CNN’s Jamie Gumbrecht and Jim Rogers contributed to this report.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.

Terms of Use | Privacy Policy | Ad Choices | Cookie Settings"
22,cnn,"US EV sales are down, but not out. Here’s why automakers won’t pull the plug",https://lite.cnn.com/2026/07/19/business/us-ev-outlook,,2026-07-19T17:00:13.135402+00:00,,"A quick glance at US electric vehicle sales might give the impression EVs are a niche product, unable to shake Americans’ love affair with gas-powered trucks and SUVs.

The recent spike in gas prices did little to lift sales, and the elimination of some tax incentives last year cut into demand. Major auto brands have pulled back on American EV plans. US sales of new EVs fell 20% in the second quarter from a year ago, according to Cox Automotive.

But look under the hood, and the picture is nowhere near as grim.

A rush to buy EVs last year inflated sales, distorting the subsequent drop. A booming international market means automakers can’t afford to give up on EVs entirely. And US EV sales are improving from earlier this year.

“While (US) demand has softened following the expiration of federal incentives, automakers cannot simply walk away from electrification,” said Stephanie Valdez Streaty, director of industry insights for Cox Automotive.

There is a lot working against American EVs.

The Trump administration halted many financial incentives that supported the industry, including a $7,500 tax credit for EV buyers last October. It also eliminated financial penalties for automakers who violated emission rules, which had pushed automakers toward building more electric vehicles.

Interested buyers rushed in before the tax incentive disappeared last October, causing sales at the end of the year and start of this one to dry up.

Legacy automakers have taken tens of billions of dollars in charges against their earnings over the last year to downgrade EV production plans. Even Tesla, the lone automaker that made a profit selling EVs to Americans, now seems more interested in creating humanoid robots than cars.

But second-quarter sales rose 15% compared to the first quarter. And US sales of used EVs hit a record, according to Cox.

That’s because the previous incentives and regulations created a false level of EV demand, said Ivan Drury, director of insights for car selling site Edmunds. But with most US tax incentives gone, “we do know there is some level of natural EV demand in the market,” he said.

“While it might not be as good for the consumer, since they might not get as good of a deal, for the industry, there’s far more clarity as to how fast to act and what kind of vehicles to build,” he said.

And all the legacy automakers say they do intend to offer new EV models in the future as they see demand growing for reasons like concerns about the environment and high gas prices.

Eric Straka, a physician living in Ann Arbor, Michigan, paid about $32,000 for a Chevrolet Equinox in May.

The city had its own financial incentive program for EV buyers, depending on buyer income levels and whether the vehicle was new or used. Ann Arbor only had a $500,000 budget for rebates, and it ran out of funds in just days.

Straka is still waiting to get his rebate – but the car was worth it even if he doesn’t, he told CNN.

“It’s like smooth and quiet, and by far the best pickup acceleration I’ve ever had in a car” he said.

Sales continue to rise in the rest of the world, most prominently in China but also in Europe.

Most other countries still have EV incentives, and drivers there pay higher prices for gasoline or diesel.

The International Energy Agency estimates that pure battery electric vehicle sales rose to about 14 million last year from 11 million in 2024 and should rise further in 2026.

Much of the growth comes from China, long the world’s largest market for auto sales. Chinese automaker BYD surpassed Tesla as the world’s largest EV maker last year, and the gap is still widening.

According to the IEA, 55% of Chinese auto sales last year were some form of EV – either fully electric, plug-in hybrids or extended-range EVs with gasoline-powered generators to charge the battery.

Chinese EVs are also big business outside of the country. Exports are soaring globally, in Africa, Asia and South America as well as Europe, according to the IEA.

Chinese EVs have a major advantage over American or European autos – they are much less expensive.

More than 200 Chinese EV models sell for less than $25,000, according to Reuters , with some as cheap as $10,000. Compare that to the latest average price of new US EV at $56,377, according to Edmunds.

The Commerce Department recently ruled that Chinese cars can’t be legally sold in the US, even those built domestically , but experts think that will change someday .

US companies are still combatting growing competition from Chinese rivals in Europe and elsewhere.

In December, Ford announced a partnership with European automaker Renault to develop a small, cheap EV to be sold in Europe but not, as of yet, the United States.

“We know we’re in a fight for our lives in our industry,” Ford CEO Jim Farley told reporters.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.

Terms of Use | Privacy Policy | Ad Choices | Cookie Settings"
21,cnn,England outlasts France in thrilling World Cup Bronze Final,https://lite.cnn.com/2026/07/18/sport/england-france-world-cup-third-place,,2026-07-19T17:00:13.135402+00:00,,"The third place match at the 2026 World Cup appeared to be a blowout, but the tide turned in the second half, leading to a thrilling 6-4 win for England over France on Saturday in Miami Gardens, Florida.

With manager Didier Deschamps admitting before the game the French didn’t want to play, Les Bleus still trotted out some of their big hitters including Kylian Mbappé, Michael Olise and Mike Maignan, while England sat regular starters Harry Kane, Jude Bellingham and Jordan Pickford.

Despite the apparent lineup advantage, France found themselves in an early hole and the Three Lions continued to roar past the French as the first half went on.

England captain Declan Rice got the scoring started right out of the gate, launching a screamer from the top of the box past Maignan in just the third minute of the match.

It wasn’t long until defender Ezri Konsa headed in Rice’s corner to extend England’s lead to 2-0 in the 18th minute.

As halftime approached and France looking stunned by the English offensive onslaught, forward Bukayo Saka scored two goals within 10 minutes to officially turn the match into something no one thought would happen – an English blowout.

France made a quadruple sub to start the second half, bringing on reigning Ballon d’Or winner Ousmane Dembélé along with Lucas Digne, Dayot Upamecano and Bradley Barcola to give a boost.

Just three minutes into the half, Mbappé scored his ninth goal of the tournament to overtake Argentina’s Lionel Messi for the lead in the 2026 Golden Boot race.

Minutes later, Barcola added France’s second goal to cut the lead in half to 4-2, and the chances didn’t stop there.

Mbappé scored his second goal of the game in the 66th minute, his 22nd career goal in the World Cup, breaking an earlier tie with Lionel Messi for the most all-time.

Olise made some history as well after getting credited with assists on both Mbappé goals. The Bayern Munich star broke Pele’s record for most assists in a single tournament with seven.

Defense was practically non-existent from England and France throughout the game but in the second half, big scoring chances were omnipresent for both sides, requiring both Maignan and Henderson to make impressive saves.

England brought on Bellingham and Elliot Anderson to try to pad the lead, and the 23-year-old Bellingham almost obliged in the 80th minute, but the shot was saved by Maignan.

England defender Djed Spence was fouled by France’s Malo Gusto in the box minutes later, resulting in a penalty being awarded to England. Saka smashed home the penalty kick to extend England’s lead to 5-3 and became the fourth player ever to score a hat trick for England in men’s World Cup history.

But it didn’t stop there, as France clawed closer with a stoppage time goal by Dembélé to make it a one goal game.

Just two minutes later, Bellingham finally got his goal to clinch England going home with a bronze medal, the country’s best World Cup result in 60 years.

The 10 combined goals between the two countries is the most in a World Cup game since 1982.

As the English fans at Hard Rock Stadium serenaded the players with Oasis’ “Wonderwall,” Mbappé embraced England manager Thomas Tuchel. England players then received their bronze medals in a postgame ceremony on the pitch.

Saka said after the game that the country had “amazing results” during the tournament but added they “fell short” short of their expectations.

“In the end, we fell short against Argentina and yeah, it hurts a lot to all of us. Its the same for the fans back home but we have to hold our head high and move on and focus on the next one,” Saka told the Fox broadcast.

On top of that, Saka downplayed all the criticisms of Tuchel coming into Saturday’s match.

“I think its just part of the game. When you lose, there’s always going to be noise. When you win, there’s going to be noise,” Saka said. “It’s how you react to it, how you use it as fuel, and today we finished strong.”

All attention now turns to East Rutherford, New Jersey, for Sunday’s World Cup Final between Argentina and Spain.

La Albiceleste are looking to repeat as champions while Spain are looking to win its first World Cup since 2010.

On top of that, Messi now trails Mbappé by two goals in this year’s Golden Boot race and one goal in the all-time World Cup list.

The game is scheduled for 3 p.m. ET at MetLife Stadium.

This write has been updated with additional reporting.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.

Terms of Use | Privacy Policy | Ad Choices | Cookie Settings"
20,npr,Photos: When the World Cup came to town,https://text.npr.org/g-s1-133556,,2026-07-19T17:00:11.607357+00:00,,
19,npr,"Move over, Super Bowl? There's an even bigger – and splashier – World Cup halftime show coming",https://text.npr.org/nx-s1-5897510,,2026-07-19T17:00:11.607357+00:00,,
18,npr,Andrés Cantor's voice has defined the World Cup for generations of soccer fans,https://text.npr.org/nx-s1-5887363,,2026-07-19T17:00:11.607357+00:00,,
17,npr,"Ex-wife says ICE agent who killed man in Maine had racist beliefs, violent tendencies",https://text.npr.org/nx-s1-5897460,,2026-07-19T17:00:11.607357+00:00,,
16,npr,Deadly overnight Russian attack on Ukraine targets the capital,https://text.npr.org/nx-s1-5899518,,2026-07-19T17:00:11.607357+00:00,,
15,npr,Iceberg lettuce at Taco Bell linked to cyclospora outbreak in 5 states,https://text.npr.org/nx-s1-5897509,,2026-07-19T17:00:11.607357+00:00,,
14,npr,The U.S.-Iran battle over the Strait of Hormuz raises risks for global waterways,https://text.npr.org/nx-s1-5884849,,2026-07-19T17:00:11.607357+00:00,,
13,npr,Why is it so hard for the U.S. to win wars?,https://text.npr.org/g-s1-134037,,2026-07-19T17:00:11.607357+00:00,,
12,npr,Wildfire smoke is like smoking 'half a pack a day.' Here's how to protect yourself,https://text.npr.org/g-s1-134227,,2026-07-19T17:00:11.607357+00:00,,
11,npr,Is smoke in your home? Here's how to make an air purifier using a box fan,https://text.npr.org/g-s1-134179,,2026-07-19T17:00:11.607357+00:00,,
10,npr,How to protect yourself from poor air quality,https://text.npr.org/1180750232,,2026-07-19T17:00:11.607357+00:00,,
9,npr,5 clever design tricks to make a small home look bigger,https://text.npr.org/nx-s1-5891817,,2026-07-19T17:00:11.607357+00:00,,
8,npr,MLS works to bring in a new generation of fans as the World Cup comes to an end,https://text.npr.org/nx-s1-5899020,,2026-07-19T17:00:11.607357+00:00,,
